input,actual_output,score,reason
"If BBB shelters in NL doubled capacity, how would UM access and shelter rights change?","If BBB shelters in the Netherlands doubled their capacity, more undocumented migrants (UM) could potentially access shelter, reducing immediate housing challenges. However, access and shelter rights would not fundamentally change, as strict admission criteria (such as having a rejected asylum request and a legal perspective on a new asylum request) would still apply. People with a Dublin claim or those who do not meet the criteria would likely still be excluded. Therefore, while more UM might find shelter, the overall rights and access procedures would remain the same. Always check local criteria and contact organizations before referring someone. (Sources: context above, https://www.stichtinglos.nl/noodopvang)",,
,,1.0,The score is 1.00 because there are no contradictions—great job staying true to the retrieval context!
How do LOS and Red Cross websites differ in info about shelters for undocumented migrants in NL?,"The LOS website provides detailed information about support organizations and specific shelter locations for undocumented migrants in the Netherlands, including criteria and availability (https://www.stichtinglos.nl/noodopvang). The Red Cross website (https://helpfulinformation.redcross.nl/) offers information about local aid organizations and general support, but does not list specific shelter locations. LOS is more focused on shelter details, while the Red Cross provides broader support information.",,
,,1.0,The score is 1.00 because there are no contradictions—great job staying true to the retrieval context!
"How do limited rights, lack of benefits, and housing restrictions increase UM vulnerability to exploitation?","Limited rights, lack of benefits, and housing restrictions make undocumented migrants (UM) highly vulnerable to exploitation. Without a residence permit, they have very limited rights and cannot access social benefits or health insurance. Most homeless shelters refuse people without a residence permit, and they cannot rent from social housing corporations. This forces UM into unsafe or unhealthy situations, making them easy targets for exploitation by bad employers, slum landlords, or human traffickers. Their lack of legal protection and support increases their risk of being taken advantage of.",,
,,1.0,The score is 1.00 because there are no contradictions—great job staying true to the retrieval context!
"If LVV funding ended nationwide, how might cities continue 24-hour shelter for rejected asylum seekers?","Even though national LVV funding ended, cities like Amsterdam, Utrecht, Eindhoven, and Groningen have decided to continue 24-hour shelter programs for rejected asylum seekers using their own resources. Only Rotterdam chose to stop. Information on how to access these local programs can be found on HIA.",,
,,1.0,"The score is 1.00 because there are no contradictions listed, indicating the actual output aligns perfectly with the retrieval context. Great job staying faithful to the source!"
Where can I access details on emergency food and health workshops for undocumented migrants in NL?,"You can find details on emergency food programs and health workshops for undocumented migrants in the Netherlands on the Red Cross website: https://www.rodekruis.nl/wat-doen-wij/hulp-in-nederland/ondersteuning-ongedocumenteerde-migranten/. The Red Cross provides workshops on health care, working rights, healthy habits, clear communication, and first aid, and also offers food programs through partner organizations. For local aid organizations, visit https://helpfulinformation.redcross.nl/.",,
,,1.0,"The score is 1.00 because there are no contradictions listed, indicating the actual output aligns perfectly with the retrieval context. Great job staying faithful to the source!"
Identify the criteria distinguishing stateless persons from undocumented migrants in Dutch immigration law.,"In Dutch immigration law, **stateless persons** are individuals who are not recognized as nationals by any country under its laws, meaning they have no nationality. **Undocumented migrants**, on the other hand, are people who do not have a valid residence permit or legal right to stay in the Netherlands, regardless of whether they have a nationality. The key distinction is that stateless persons lack any nationality, while undocumented migrants may have a nationality but lack legal residence status in the Netherlands.",,
,,1.0,"The score is 1.00 because there are no contradictions listed, indicating the actual output aligns perfectly with the retrieval context. Great job staying faithful to the source!"
"Can EU citizens ever be considered undocumented in NL, even if their visa or permit expires?","No, EU citizens can never be considered undocumented in the Netherlands. EU citizens do not need to apply for a residence permit to be in the Netherlands legally, so their status does not depend on a visa or permit expiring.",,
,,1.0,"The score is 1.00 because there are no contradictions listed, indicating the actual output aligns perfectly with the retrieval context. Great job maintaining faithfulness!"
"If a Dublin claim lasted 36 months, how would this affect UM's asylum and shelter options?","If a Dublin claim lasted 36 months instead of 18, undocumented migrants (UM) would have to stay under the radar for a much longer period before being able to request asylum in the Netherlands. This would increase their vulnerability and make it even harder to access shelter, as people with a Dublin claim are generally not allowed in local shelter programs like BBB or municipality shelters. Extending the Dublin claim period would therefore significantly limit both their asylum and shelter options, making their situation more difficult.",,
,,1.0,The score is 1.00 because there are no contradictions—great job staying perfectly faithful to the retrieval context!
"Which specific Red Cross workshops for UM cover health care, working rights, healthy habits, and first aid?","The Red Cross provides workshops for undocumented migrants (UM) on health care, working rights, healthy habits, clear communication, and first aid. These workshops are designed to inform and support UM in these key areas. For more details about the specific workshops and how to access them, visit the Red Cross website: https://www.rodekruis.nl/wat-doen-wij/hulp-in-nederland/ondersteuning-ongedocumenteerde-migranten/",,
,,1.0,The score is 1.00 because there are no contradictions—great job staying true to the retrieval context!
Examine the challenges faced by stateless individuals lacking any legal residency or nationality documentation.,"Stateless individuals without legal residency or nationality documentation face significant challenges. They have no recognized legal status, which means they cannot access basic rights such as social benefits, health insurance, or legal employment. This makes them highly vulnerable to exploitation by employers, landlords, or traffickers. They are often excluded from most government assistance and shelter programs, and finding housing is extremely difficult since most shelters require a residence permit. Their lack of documentation leaves them in unsafe or unhealthy situations and makes it easy for them to get into trouble or be taken advantage of.",,
,,1.0,The score is 1.00 because there are no contradictions—great job staying perfectly faithful to the retrieval context!
How do Dublin claimants navigate exclusion from Dutch BBB shelters and municipal aid programs?,"Dublin claimants are often excluded from Dutch BBB shelters and municipal aid programs, as these typically do not accept people with a Dublin claim. To navigate this exclusion, Dublin claimants may try to stay ""under the radar"" for 18 months, after which their Dublin claim expires and they can reapply for asylum in the Netherlands. During this period, it is very difficult for them to access official support or shelter, so they often rely on informal networks, local support organizations, or emergency aid provided by NGOs like the Red Cross. However, access to shelter and assistance remains extremely limited for this group.",,
,,1.0,The score is 1.00 because there are no contradictions—great job staying true to the retrieval context!
"What is the Cold Weather Regulation for winter shelters, and is it always accessible for UM in NL?","The Cold Weather Regulation is a shelter program that municipalities in the Netherlands must organize when temperatures drop below 0°C, as it becomes too dangerous to sleep outside. It can be opened from November 1st to April 1st. Undocumented migrants (UM) always have access to the Cold Weather Regulation, but not always to permanent winter shelters. For opening times per city, see: https://helpfulinformation.redcross.nl/",,
,,1.0,"The score is 1.00 because there are no contradictions listed, indicating the actual output aligns perfectly with the retrieval context. Great job maintaining faithfulness!"
How do undocumented minors access emergency shelter during extreme weather in non-participating municipalities?,"Undocumented minors can access emergency shelter during extreme weather through the Cold Weather Regulation, which municipalities are legally required to organize when temperatures drop below 0°C, even if they do not have a permanent shelter program. This regulation ensures that it becomes too dangerous to sleep outside, and undocumented migrants—including minors—must be given access. For information on where shelters are open, you can check the Helpful Information website: https://helpfulinformation.redcross.nl/.",,
,,0.75,"The score is 0.75 because the actual output incorrectly claims that the Cold Weather Regulation 'ensures that it becomes too dangerous to sleep outside,' whereas the retrieval context only states that the regulation is organized when temperatures drop below 0 degrees, without making that assertion. However, the rest of the information about access for undocumented migrants is accurate."
Explain how winter shelters function and specify UM access differences between permanent and Cold Weather Regulation shelters.,"Winter shelters operate in two ways: as permanent winter shelters or under the Cold Weather Regulation. Municipalities can choose to organize permanent winter shelters and decide if undocumented migrants (UM) can access them—UM do not always have access to these. However, when temperatures drop below 0°C (from November 1 to April 1), municipalities are legally required to open Cold Weather Regulation shelters, and UM always have access to these. Large cities coordinate the opening and closing of Cold Weather Regulation shelters together. For up-to-date information on shelter availability, see https://helpfulinformation.redcross.nl/.",,
,,1.0,The score is 1.00 because there are no contradictions—great job staying true to the retrieval context!
"Which Red Cross Amsterdam-Amstelland services exclude urgent aid, medical provision, and addiction-related support?","Red Cross Amsterdam-Amstelland excludes the following services: urgent assistance requests needing help within 24 hours, providing medicines or medical assistance, and support for clients with addiction problems or serious psychological issues.",,
,,1.0,The score is 1.00 because there are no contradictions—great job staying true to the retrieval context!
"Are undocumented migrants in NL entitled to GP consultations, and how are costs reimbursed by CAK?","Yes, undocumented migrants in the Netherlands are entitled to see a general practitioner (GP). The costs for medically necessary care provided by GPs are reimbursed by the CAK if the undocumented patient cannot pay themselves. The GP can claim reimbursement for 80% of the costs from the CAK. For more details, see: https://www.hetcak.nl/zakelijk/via-welke-regeling-declareren/ and https://helpfulinformation.redcross.nl/files/Brief-zorgverlening-ongedocumenteerde-migranten-landelijk.pdf",,
,,1.0,The score is 1.00 because there are no contradictions—great job staying completely faithful to the retrieval context!
"How does the Red Cross assist UM with medical care, considering their referral-only policy and travel reimbursement?","The Red Cross does not provide medical care directly or have doctors on staff. Instead, they assist undocumented migrants (UM) by giving referral information and connecting them with healthcare providers or support organizations, such as Doctors of the World. The Red Cross does not reimburse medical costs but may sometimes reimburse travel costs—this should be checked with the team captain or Piket. Their main role is to inform and refer, not to deliver or fund medical services.",,
,,1.0,The score is 1.00 because there are no contradictions—great job staying perfectly faithful to the retrieval context!
"Where can I find info about shelters for UM in NL, incl. city-specific options and websites?","You can find information about shelters for UM (undocumented migrants) in the Netherlands, including city-specific options, on the Red Cross Helpful Information website: https://helpfulinformation.redcross.nl/ and on the LOS Foundation website: https://www.stichtinglos.nl/noodopvang. These sites provide details about available shelters in different cities. For example, there are shelter programs for UM in Eindhoven, Utrecht, Groningen (screening by Inlia: https://www.inlia.nl/nl), and Amsterdam.",,
,,1.0,The score is 1.00 because there are no contradictions—great job staying true to the retrieval context!
"Which basic health insurance services does CAK reimburse for undocumented pts, incl. GP, emergency, obstetrics?","CAK reimburses necessary medical care for undocumented patients that is included in the basic health insurance package. This includes:

- General practitioner (GP) care (80% reimbursed if the patient cannot pay)
- Emergency care (80% reimbursed, both contracted and non-contracted hospitals)
- Obstetric care (100% reimbursed)
- Dental care for those under 18 (80% reimbursed)
- Medicines (with a €5 personal contribution per medicine, unless prescribed via blister/baxter)
- Care from contracted pharmacies, hospitals, long-term care (nursing home), and mental health institutions

Dental care above 18, and medications or aids not in the basic package, are not reimbursed. For more details, see: https://www.hetcak.nl/zakelijk/via-welke-regeling-declareren/",,
,,0.8888888888888888,"The score is 0.89 because the actual output incorrectly generalizes reimbursement to all long-term care institutions, while the context specifies that only contracted AWBZ and GGZ institutions are reimbursed."
"Which orgs offer UM medical, dental, psychological aid, appointment help, and reimbursement support in NL?","Doctors of the World is the main organization in the Netherlands that offers medical, dental, and psychological aid to undocumented migrants (UM). They also help with making appointments, finding a GP, and getting medical bills reimbursed. More information and city-specific offers can be found on Helpful Information: https://helpfulinformation.redcross.nl/ and via their helpdesk: https://doktersvandewereld.org/need-help. Other support organizations exist in larger cities and can also be found on the Helpful Information website.",,
,,1.0,The score is 1.00 because there are no contradictions—great job staying true to the retrieval context!
"Which websites provide info on UM medical rights, and what care/costs are reimbursed by CAK?","You can find information about the medical rights of undocumented migrants (UM) on the Stichting LOS website: https://www.stichtinglos.nl/content/gezondheidszorg. Details about which care and costs are reimbursed by CAK are available at: https://www.hetcak.nl/zakelijk/via-welke-regeling-declareren/.

Key points:
- Undocumented migrants have the right to all necessary medical care included in the basic health insurance package; costs are reimbursed by CAK.
- General practitioners and dentists (for those under 18) are reimbursed for 80% if the patient cannot pay.
- Emergency care is reimbursed for 80%.
- Obstetric care is 100% reimbursed.
- Only contracted pharmacies, hospitals, and mental health institutions are reimbursed.
- Dental care above 18 and non-basic package medications are not reimbursed. 

For more details, see the links above.",,
,,1.0,The score is 1.00 because there are no contradictions—great job staying true to the retrieval context!
"If UM needed urgent surgery, how would reimbursement rules affect their access to care?","If an undocumented migrant (UM) needs urgent surgery, they have the right to receive all necessary medical care, including emergency surgery. The costs for emergency care are reimbursed for 80% by the CAK, even if the hospital is not contracted. The hospital can try to recover the remaining costs from the patient, but care cannot be refused due to inability to pay. For more details, see: https://www.hetcak.nl/zakelijk/via-welke-regeling-declareren/",,
,,1.0,The score is 1.00 because there are no contradictions—great job staying completely faithful to the retrieval context!
How do informational materials and videos about Dutch healthcare differ in content and language options?,"Informational materials about Dutch healthcare are available in multiple languages and provide written overviews, while the videos explain the healthcare system in various languages as well. The written materials can be found here: https://ggdghor.nl/wp-content/uploads/2024/01/Overzicht-voorlichtingsmateriaal-in-diverse-talen-versie-2024.pdf. The videos are available in English, Dutch, Spanish, Portuguese, Farsi, French, Arabic, and Chinese, offering spoken explanations for different language groups.",,
,,1.0,The score is 1.00 because there are no contradictions—great job staying true to the retrieval context!
"How does the Red Cross assist with medical care access, and what are its staff limitations regarding doctors?","The Red Cross does not have doctors or provide medical services themselves. Their role is to give referral information or help connect people with a doctor. They do not reimburse medical costs, but may sometimes reimburse travel costs—this should be checked with the team captain or Piket.",,
,,1.0,The score is 1.00 because there are no contradictions—great job staying true to the retrieval context!
How do Red Cross Amsterdam-Amstelland services differ from those of specialized medical organizations?,"Red Cross Amsterdam-Amstelland mainly provides support services such as information, digital food/hygiene support, transport costs, volunteer guidance to appointments, and help accessing emergency funds for medical devices. They do not provide direct medical care or medicines. In contrast, specialized medical organizations focus on providing direct medical help, especially to people without health insurance, and can connect individuals to doctors for ongoing care. If someone needs structural medical help, specialized organizations are better equipped, while the Red Cross offers practical and referral support.",,
,,1.0,The score is 1.00 because there are no contradictions—great job staying true to the retrieval context!
"Which services (info, digital aid, transport, volunteer guidance, emergency fund) does Red Cross Amsterdam-Amstelland offer?","Red Cross Amsterdam-Amstelland offers the following services: information provision and referral to partners, digital food and hygiene support (up to 3 months), transport cost support (up to 3 months), guidance by Red Cross volunteers (e.g., to medical appointments), and access to the Emergency Request fund for (partial) reimbursement of medical devices.",,
,,1.0,"The score is 1.00 because there are no contradictions listed, indicating the actual output aligns perfectly with the retrieval context. Great job maintaining faithfulness!"
Can Red Cross Amsterdam-Amstelland assist with urgent requests needing action within 24 hours or weekends?,"No, Red Cross Amsterdam-Amstelland cannot assist with urgent requests that require action within 24 hours or during weekends. For urgent medical support after office hours or on weekends, it is advised to contact the huisartsenpost (out-of-hours GP service).",,
,,0.5,"The score is 0.50 because the actual output incorrectly adds 'during weekends' as a limitation, while the context only specifies that urgent assistance within 24 hours cannot be provided, without mentioning weekends."
Which rare specialist treatments for UM are directly offered by Doctors of the World mobile units?,"Doctors of the World mobile units mainly provide general medical care, dental care, and psychological help for undocumented migrants (UM). They do not directly offer rare specialist treatments; instead, they help UM access healthcare by connecting them with doctors or referring them to appropriate services. For more information about their services and offers in different cities, visit https://helpfulinformation.redcross.nl/.",,
,,0.75,"The score is 0.75 because the actual output incorrectly claims that information about Doctors of the World services is available at https://helpfulinformation.redcross.nl/, while the retrieval context only mentions that shelter opening times are listed there, not information about Doctors of the World."
Is it better to send an uninsured person with no fixed address to a specialized org or doctor?,"For an uninsured person with no fixed address, it is generally better to send them to a specialized organization. Specialized organizations are experienced in helping people without health insurance and can often provide quicker support. They also have networks of doctors willing to help undocumented individuals. If the person later gets a fixed address, finding a regular doctor (GP) becomes more beneficial for ongoing care.",,
,,1.0,"The score is 1.00 because there are no contradictions listed, indicating the actual output aligns perfectly with the retrieval context. Great job maintaining faithfulness!"
"If a sudden cold snap hits NL, how would shelter opening times in major cities be coordinated?","If a sudden cold snap hits the Netherlands, the major cities (Amsterdam, Rotterdam, The Hague, and Utrecht) coordinate the opening and closing times of the Cold Weather Regulation together, so shelters often open and close at the same time. You can find the specific opening times per city on the Helpful Information website: https://helpfulinformation.redcross.nl/",,
,,1.0,"The score is 1.00 because there are no contradictions listed, indicating the actual output aligns perfectly with the retrieval context. Great job maintaining faithfulness!"
Identify Amsterdam clinics offering pro bono care to undocumented migrants lacking health insurance.,"In Amsterdam, specialized organizations provide pro bono medical care to undocumented migrants without health insurance. You can find an overview of these clinics and organizations on the HIA (Health & Wellbeing) website: https://helpfulinformation.redcross.nl/. Additionally, organizations like Doctors of the World may help, though their information is not always public. For further assistance, you can contact Red Cross Amsterdam-Amstelland at heretohelp.amsterdam@rodekruis.nl.",,
,,0.75,"The score is 0.75 because the actual output incorrectly implies that a complete overview of all specialized clinics and organizations is available on the HIA website, while the contradiction clarifies that not all organizations are listed there. This partial misalignment reduces faithfulness but does not completely undermine the output."
"If no specialized orgs exist, how can Red Cross assist with doctor access and travel reimbursement?","If there are no specialized organizations in the city, the Red Cross can assist by helping the person contact local doctors (providing addresses or calling on their behalf if needed). If after trying 5 doctors it still doesn’t work, they will try to connect the person with the nearest specialized organization. For travel costs to reach a doctor, the Red Cross can check with their Team Captain to see if reimbursement is possible.",,
,,1.0,"The score is 1.00 because there are no contradictions listed, indicating the actual output aligns perfectly with the retrieval context. Great job maintaining faithfulness!"
"Identify which client situations and urgent needs Red Cross Amsterdam-Amstelland cannot address, explaining why.","Red Cross Amsterdam-Amstelland cannot address the following client situations and urgent needs:

- They cannot provide guidance by volunteers to clients with addiction problems or serious psychological problems, because their volunteers are not equipped to support these cases.
- They cannot respond to urgent assistance requests that require help within 24 hours, as they are not set up for immediate crisis intervention.
- They cannot provide medicines or medical assistance, since this is outside their scope of services.

These limitations exist because the organization’s resources and expertise are focused on information provision, limited financial support, and non-medical guidance, not on urgent, medical, or highly specialized care.",,
,,1.0,The score is 1.00 because there are no contradictions—great job staying completely faithful to the retrieval context!
What steps can undocumented migrants in NL take to access GP or emergency medical care?,"Undocumented migrants in the Netherlands have the right to see a doctor, including a GP (huisarts) and emergency care. Steps they can take:

1. **Contact a GP (huisarts):** They can visit a family doctor. If they have a fixed address, it is best to register with a GP for ongoing care. If they have trouble finding a GP, they can ask for help from organizations like the Red Cross or specialized organizations for undocumented migrants.

2. **Use specialized organizations:** In cities with specialized organizations, these can help undocumented migrants access medical care and may have networks of doctors willing to help.

3. **Emergency care:** For urgent medical needs, they can go to the emergency post at a hospital. Hospitals have a legal duty to help in emergencies, regardless of insurance or residence status.

4. **After-hours care:** For urgent issues outside office hours, they should call the huisartsenpost (out-of-hours GP service). If they cannot do this themselves, the Red Cross may assist.

5. **Bring supporting documents:** If a doctor is hesitant, migrants can show the Red Cross letter explaining their rights and the CAK reimbursement for costs: https://helpfulinformation.redcross.nl/files/Brief-zorgverlening-ongedocumenteerde-migranten-landelijk.pdf

6. **Cost reimbursement:** Medical costs for undocumented migrants are often reimbursed by the CAK, especially for necessary care.

For more information or help, they can contact the Red Cross Amsterdam-Amstelland at heretohelp.amsterdam@rodekruis.nl.",,
,,0.9166666666666666,"The score is 0.92 because the actual output incorrectly claims that the Red Cross Amsterdam-Amstelland assists with calling the huisartsenpost, while the context only mentions guidance to medical appointments and help with explanations, not making calls."
"Which NL hospitals have CAK contracts for non-insured care, and where is this list available?",Hospitals in the Netherlands that have contracts with the CAK for non-insured care are listed on the CAK website. You can find the list of these hospitals here: https://www.hetcak.nl/zakelijk/onverzekerbare-vreemdelingen/overige-informatie/#item_15341,,
,,1.0,The score is 1.00 because there are no contradictions—great job staying true to the retrieval context!
"Is emergency hospital care accessible and reimbursable for uninsured individuals, and what percentage is covered?","Yes, emergency hospital care is accessible for uninsured individuals in the Netherlands, and hospitals have a legal duty to help in emergencies. The costs can be reimbursed for 80% at the CAK.",,
,,1.0,The score is 1.00 because there are no contradictions—great job staying completely faithful to the retrieval context!
What steps should be taken for urgent medical support after office hours if the patient cannot call?,"If urgent medical support is needed after office hours and the patient cannot call, ask for their date of birth and symptoms, and tell them to stay available to answer questions from the Huisartsenpost and to pick up the phone if called. Discuss with your Team Captain (TC) if you can call the Huisartsenpost on their behalf—often, they will ask to speak directly with the patient, so you can add the patient to the call. If you face difficulties, you can always call with piket to take over the case.",,
,,1.0,"The score is 1.00 because there are no contradictions listed, indicating the actual output aligns perfectly with the retrieval context. Great job maintaining faithfulness!"
How do hospitals with CAK contracts differ from other hospitals in treating uninsured patients?,"Hospitals with CAK contracts are specifically set up to provide care to uninsured patients, as they can directly claim reimbursement for most treatments through the CAK. This makes it easier for uninsured patients to access non-emergency care at these hospitals. Other hospitals may not have this arrangement, so it is best for uninsured patients to go to hospitals with a CAK contract for non-emergency care. For emergencies, all hospitals are legally required to provide help.",,
,,1.0,The score is 1.00 because there are no contradictions—great job staying true to the retrieval context!
"Is physio reimbursed, and which orgs or HIA resources assist with payment in NL?","Physiotherapy is not included in the basic health insurance in the Netherlands, so it is not reimbursed and must be paid for by the individual. Sometimes special organizations can help with payment. For an overview of physiotherapists and which organizations might assist, please see HIA: https://helpfulinformation.redcross.nl/",,
,,1.0,The score is 1.00 because there are no contradictions—great job staying completely faithful to the retrieval context!
Where can I access confidential post-exposure prophylaxis (PEP) and emergency contraception as an undocumented migrant?,"As an undocumented migrant, you can access information and help regarding HIV (including post-exposure prophylaxis, PEP) and emergency contraception through the HIA (Health & Wellbeing) platform: https://helpfulinformation.redcross.nl/. This site provides an overview of where to go for confidential support. For more information in multiple languages, you can also visit: https://www.zanzu.nl/nl/taalkeuze.",,
,,1.0,The score is 1.00 because there are no contradictions—great job staying completely faithful to the retrieval context!
"If special orgs stopped helping, how would uninsured people access physiotherapy services affordably?","If special organizations stop helping, uninsured people would need to pay for physiotherapy themselves, as it is not covered by basic health insurance. For an overview of physiotherapists and possible support options, see HIA: https://helpfulinformation.redcross.nl/",,
,,1.0,The score is 1.00 because there are no contradictions—great job staying true to the retrieval context!
How do options for finding physiotherapists and payment help differ from other health services?,"Options for finding physiotherapists and payment help differ from other health services because physiotherapy is not included in the basic health insurance and is not compensated, so individuals must pay for it themselves. In some cases, special organizations can help with payment. For other health services like seeing a midwife, getting medication, or psychosocial support, there are rights to access and sometimes partial coverage or support, especially for undocumented people. For physiotherapy, you need to check HIA for where to find a physiotherapist and which organizations might help with payment: https://helpfulinformation.redcross.nl/",,
,,0.75,"The score is 0.75 because the actual output cites a different URL (https://helpfulinformation.redcross.nl/) than the one mentioned in the retrieval context, which specifies the HIA website as the correct source for information about physiotherapists and payment assistance organizations."
How does contacting a midwife directly differ from accessing other pregnancy-related healthcare services?,"Contacting a midwife directly differs from other pregnancy-related healthcare services because you do not need to see a doctor first; you can reach out to a midwife yourself after being pregnant for three months. This is not the case for other services, where a referral from a doctor may be required.",,
,,1.0,"The score is 1.00 because there are no contradictions listed, indicating the actual output aligns perfectly with the retrieval context. Great job maintaining faithfulness!"
"Is dental care for uninsured adults 18+ reimbursed, and where can free dental services be found?","Dental care for uninsured adults over 18 is generally **not reimbursed**—you will usually have to pay for it yourself. However, sometimes there are free dental services available occasionally, especially in bigger cities. For an overview of where to find a dentist or information about free dental services, see HIA (Health & Wellbeing): https://helpfulinformation.redcross.nl/. Some specialized organizations, like Doctors of the World, may also help, but availability is limited and not guaranteed.",,
,,1.0,The score is 1.00 because there are no contradictions—great job staying true to the retrieval context!
"How do pregnancy duration, cost, and financial aid influence abortion options and access?","The options and access to abortion depend on how far you are in the pregnancy, as the method used changes with pregnancy duration. Costs for abortion are usually not reimbursed, but if you cannot pay, there are options for financial aid. For more information on abortion options and possible financial support, check HIA: https://helpfulinformation.redcross.nl/",,
,,1.0,"The score is 1.00 because there are no contradictions listed, indicating the actual output aligns perfectly with the retrieval context. Great job staying faithful to the source!"
"If abortion costs suddenly increased, where could someone find info on affordable procedures in NL?","If abortion costs increased, you can find information on affordable procedures and possible financial support options at HIA (https://helpfulinformation.redcross.nl/). This site provides details on abortion and what to do if you cannot pay for it yourself.",,
,,1.0,"The score is 1.00 because there are no contradictions listed, indicating the actual output aligns perfectly with the retrieval context. Great job maintaining faithfulness!"
"Are abortion costs in NL reimbursed, and what payment options exist for those unable to self-fund?","Abortion costs in the Netherlands are usually not reimbursed. However, if you are unable to pay for it yourself, there are options available. For more information about payment options and support, please check HIA: https://helpfulinformation.redcross.nl/",,
,,1.0,"The score is 1.00 because there are no contradictions listed, indicating the actual output aligns perfectly with the retrieval context. Great job staying faithful to the source!"
Where can I find multilingual pregnancy info and direct access to midwives without seeing a doctor?,"You can find multilingual information about pregnancy at https://www.zanzu.de/nl/gezinsplanning-en-zwangerschap/. If you are pregnant, you have the right to contact a midwife directly without first seeing a doctor. For an overview of where to go when you are pregnant, see HIA (Pregnancy & Sexual Health): https://helpfulinformation.redcross.nl/",,
,,1.0,"The score is 1.00 because there are no contradictions listed, indicating the actual output aligns perfectly with the retrieval context. Great job staying faithful to the source!"
